"","GO0006820_anion_transport"
"net_charge",NA
"WF_complexity",6.38515338038195
"KL_hydropathy",-3.87005415109665
"isoelectric_point",-4.86613666745883
"FCR",NA
"ED_ratio",NA
"RK_ratio",-1.68581818060123
"SCD",NA
"kappa.",-3.36990517815222
"omega.",NA
"id.REP_Q2.Q.2.2.",-4.1031377530085
"id.REP_N2.N.2.2.",1.87010444693346
"id.REP_S2.S.2.2.",-3.81918814966029
"id.REP_G2.G.2.2.",NA
"id.REP_E2.E.2.2.",NA
"id.REP_D2.D.2.2.",NA
"id.REP_K2.K.2.2.",NA
"id.REP_R2.R.2.2.",NA
"id.REP_P2.P.2.2.",NA
"id.REP_QN2..QN..2..",NA
"id.REP_RG2..RG..2..",NA
"id.REP_PR..PR..2..",NA
"id.REP_FG2..FG..2..",NA
"id.REP_SG2..SG..2..",NA
"id.REP_SR2..SR..2..",NA
"id.REP_KAP2..KAP..2..",NA
"id.REP_PTS2..PTS..2..",NA
"CLV_C14_Caspase3.7",NA
"DEG_APCC_KENBOX_2",NA
"DEG_Kelch_Keap1_1",NA
"DEG_SCF_TRCP1_1",NA
"DOC_ANK_TNKS_1",NA
"DOC_CYCLIN_RxL_1",NA
"DOC_MAPK_gen_1",NA
"DOC_MAPK_JIP1_4",NA
"DOC_MAPK_MEF2A_6",NA
"DOC_MAPK_NFAT4_5",NA
"DOC_PP1_RVXF_1",NA
"DOC_PP2A_B56_1",NA
"DOC_PP4_FxxP_1",NA
"DOC_WW_Pin1_4",NA
"LIG_14.3.3_CanoR_1",NA
"LIG_CaM_IQ_9",NA
"LIG_CtBP_PxDLS_1",NA
"LIG_EF_ALG2_ABM_1",NA
"LIG_EH_1",NA
"LIG_HCF.1_HBM_1",NA
"LIG_HOMEOBOX",NA
"LIG_KEPE_2",NA
"LIG_KLC1_WD_1",NA
"LIG_LIR_Gen_1",NA
"LIG_PAM2_1",NA
"LIG_PCNA_PIPBox_1",NA
"LIG_PDZ_Class_1",5.4822372531598
"LIG_PDZ_Wminus1_1",NA
"LIG_PTAP_UEV_1",NA
"LIG_PTB_Apo_2",2.63438383837674
"LIG_PTB_Phospho_1",NA
"LIG_Rb_LxCxE_1",NA
"LIG_SH2_CRK",NA
"LIG_SH2_GRB2like",NA
"LIG_SH2_NCK_1",NA
"LIG_SH2_SRC",NA
"LIG_SH2_STAP1",NA
"LIG_SH2_STAT5",NA
"LIG_SH3_2",NA
"LIG_SUMO_SIM_anti_2",NA
"LIG_SUMO_SIM_par_1",NA
"MOD_CDK_SPK_2",NA
"MOD_CDK_SPxK_1",NA
"MOD_CDK_SPxxK_3",NA
"MOD_CK1_1",NA
"MOD_CK2_1",NA
"MOD_DYRK1A_RPxSP_1",NA
"MOD_GSK3_1",NA
"MOD_N.GLC_1",NA
"MOD_NMyristoyl",NA
"MOD_PIKK_1",NA
"MOD_PKA_1",NA
"MOD_PKA_2",NA
"MOD_PKB_1",NA
"MOD_Plk_1",NA
"MOD_ProDKin_1",NA
"MOD_SUMO_for_1",NA
"MOD_SUMO_rev_2",0.95430388166386
"TRG_ER_diArg_1",NA
"TRG_ER_FFAT_1",NA
"TRG_LysEnd_APsAcLL_1",4.56334190904614
"TRG_NES_CRM1_1",NA
"TRG_NLS_MonoExtN_4",NA
"A_homorep",-1.68668665240993
"C_homorep",NA
"D_homorep",NA
"E_homorep",NA
"G_homorep",NA
"H_homorep",NA
"I_homorep",NA
"K_homorep",NA
"L_homorep",NA
"M_homorep",NA
"N_homorep",NA
"P_homorep",NA
"Q_homorep",NA
"R_homorep",NA
"S_homorep",NA
"T_homorep",NA
"V_homorep",NA
"Y_homorep",NA
"FG_rich",NA
"PY",NA
"FRG",NA
"SGFYSG",NA
"PG_rich",NA
"ELASTIN_LIKE",NA
"FGxF",NA
"R_plus_Y",NA
"REP_RGG",NA
"AA_S",NA
"AA_P",NA
"AA_T",NA
"AA_A",NA
"AA_H",NA
"AA_Q",NA
"AA_N",0.29512593178457
"AA_G",NA
"AA_R",NA
"AA_C",NA
"AA_D",NA
"AA_E",-0.479934975329189
"AA_F",NA
"AA_I",NA
"AA_K",NA
"AA_L",NA
"AA_M",NA
"AA_V",NA
"AA_W",-3.57919163021171
"AA_Y",NA
"acidic",NA
"basic",NA
"aliphatic",NA
"polar_fraction",NA
"chain_expanding",NA
"aromatic",NA
"disorder_promoting",NA
